Sample,pH,pH.group,Sobs,Chao1,PD,Simp,Shan,robbins,berger_parker_d,heip_e,ace,menhinick,brillouin_d,gini_index,margalef,dominance,fisher_alpha,michaelis_menten_fit,mcintosh_d,doubles,pielou_e,singles,mcintosh_e,goods_coverage,enspie,simpson_e,lladser_pe,strong
H041,7.96,g7,472,709.6136364,48.2953098,0.962035249,6.486861936,0.047126437,0.157701149,0.188299731,750.3029269,7.156445531,4.340626516,0.959144483,56.21913012,0.037964751,134.6312776,669.9725684,0.81755021,87,0.730285108,205,0.218500763,0.952873563,26.34022283,0.055805557,0.032187666,0.65273232
H042,7.58,g7,368,649.9444444,37.42254816,0.822918536,4.875272482,0.040229885,0.410804598,0.077247063,618.8226735,5.579601601,3.260476799,0.976565508,43.80556423,0.177081464,95.93016518,540.1611402,0.588106361,53,0.571975954,175,0.459579321,0.959770115,5.64711844,0.015345431,0.041292836,0.71403923
H043,7.11,g7,485,751.3181818,48.42959145,0.926008508,6.175155391,0.049885057,0.254942529,0.147234514,796.9026153,7.353551023,4.12180606,0.958543789,57.77082586,0.073991492,139.7939145,690.9173033,0.739193857,87,0.692139149,217,0.306063307,0.950114943,13.51506745,0.027866118,0.040649077,0.647631236
H044,7.37,g7,505,735.3707865,47.95618857,0.970040639,6.746275593,0.046666667,0.113333333,0.211026257,740.9575752,7.65679024,4.507393744,0.952008343,60.15805006,0.029959361,147.8782309,699.7733802,0.839642908,88,0.751243957,203,0.195766713,0.953333333,33.37854953,0.066096138,0.039157687,0.622164561
H045,7.48,g7,501,768.5,50.06259087,0.979708601,6.858173121,0.049425287,0.057241379,0.230030898,786.3694587,7.596142397,4.587343055,0.95322424,59.68060522,0.020291399,146.2475923,701.1805252,0.870754463,85,0.764681449,215,0.160944893,0.950574713,49.28196393,0.098367193,0.04605332,0.628774176
H046,7.9,g7,433,598,43.32168096,0.971934047,6.645418201,0.037931034,0.122298851,0.229417428,644.5514775,6.565129057,4.456856537,0.959833503,51.56404291,0.028065953,119.5774138,572.4228274,0.84528725,81,0.758763283,165,0.185998145,0.962068966,35.63035938,0.082287204,0.065410605,0.624346049
H047,7.95,g7,231,376.4102564,24.98527135,0.746151301,3.452784862,0.024597701,0.442068966,0.043258424,389.6765955,3.502412961,2.319021804,0.99026303,27.4530784,0.253848699,52.05633042,340.0318706,0.503804668,38,0.439747226,107,0.53195705,0.975402299,3.939354448,0.017053482,0.028122526,0.787096582
H048,7.28,g7,340,471,36.32405635,0.971336557,6.307905534,0.030114943,0.088505747,0.230755725,513.0087998,5.155066696,4.251700516,0.970970641,40.46345034,0.028663443,86.29996209,435.5102544,0.843486089,64,0.750102544,131,0.183609944,0.969885057,34.88764418,0.102610718,0.040602257,0.654327248
H049,7.51,g7,466,681.7945205,43.91718192,0.977297714,6.767255595,0.04091954,0.071264368,0.232107213,675.3064463,7.065473766,4.531449608,0.955635539,55.50296286,0.022702286,132.272958,623.350291,0.862402943,72,0.763437893,178,0.168704371,0.95908046,44.04842825,0.094524524,0.057541755,0.617371615
H050,7.44,g7,421,706.5217391,43.85725253,0.938154789,5.854067973,0.045747126,0.209195402,0.135340237,741.9223097,6.383185527,3.921355275,0.96915405,50.13170839,0.061845211,115.0761316,617.9660926,0.76287978,68,0.671517006,199,0.275260465,0.954252874,16.1694008,0.038407128,0.032467341,0.685756409
